Datum,User,Channel,Inhalt,Status,MessageID
10.11.2025 14:34:05,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? ❤️,bearbeitet,4011102347802619468
10.11.2025 14:48:41,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,gelöscht,8959441142438442939
10.11.2025 15:07:41,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,bearbeitet,7932132857144764813
10.11.2025 15:30:03,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? ❤️,original,5681446418984104328
10.11.2025 15:51:07,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7404646396713931523
10.11.2025 16:19:09,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,9257205719979008889
10.11.2025 16:43:15,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,original,3090154331702587633
10.11.2025 17:11:55,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge 🤔,original,3050577084130134800
10.11.2025 17:37:32,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,bearbeitet,2062486652576621666
10.11.2025 17:44:47,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,5715714417592023661
10.11.2025 17:54:07,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,6825385715203580235
10.11.2025 18:17:56,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 😀,original,7289947556539535812
10.11.2025 18:32:25,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂 🔥,original,3207743428221694544
10.11.2025 18:39:17,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,4930192494207796804
10.11.2025 19:00:17,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔,original,8604035123186678152
10.11.2025 19:17:06,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 👍,original,5573171592221400524
10.11.2025 19:19:48,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,original,4866982855594088600
10.11.2025 19:33:44,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,1447144655915854479
10.11.2025 19:56:30,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,6801766446680542818
10.11.2025 20:17:47,user11,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,2513601101268952540
10.11.2025 20:32:30,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,5584981782420779760
10.11.2025 20:48:53,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,1804435050312141943
10.11.2025 21:12:30,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag 💯,bearbeitet,4155298810121465831
10.11.2025 21:26:18,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,7506124650519232482
10.11.2025 21:54:40,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut 👍,bearbeitet,9278015740466390311
10.11.2025 22:21:32,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 😎,bearbeitet,1021260746796700911
10.11.2025 22:46:58,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😀,original,4371942194291040585
10.11.2025 23:03:25,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,original,6427893252868743308
10.11.2025 23:19:12,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,9179850655396708342
10.11.2025 23:42:58,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,8179363990400749633
10.11.2025 23:50:32,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,6785887841637647864
11.11.2025 00:13:11,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,gelöscht,3253414697650746135
11.11.2025 00:41:30,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,6130508445991209657
11.11.2025 00:47:58,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 💯,original,3007231306764090461
11.11.2025 01:12:07,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,original,8867637020492023002
11.11.2025 01:24:04,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo,original,9325588421629676381
11.11.2025 01:45:01,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,original,2634628742682727559
11.11.2025 02:06:37,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,7450809080460552323
11.11.2025 02:32:42,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔 😂,original,9999169360359999283
11.11.2025 03:01:14,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 😀,original,7473749487431114568
11.11.2025 03:30:48,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,bearbeitet,4053602885108370892
11.11.2025 03:40:34,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,bearbeitet,5745155985385314273
11.11.2025 03:44:21,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du? 🔥,original,9781942068964112135
11.11.2025 04:00:56,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? 👍,original,2372055551880379173
11.11.2025 04:28:24,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,gelöscht,3513152764204681923
11.11.2025 04:31:53,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,gelöscht,2782148009801782538
11.11.2025 04:58:33,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😂,bearbeitet,2888683196057471448
11.11.2025 05:14:30,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? 🔥,original,5745006581391718871
11.11.2025 05:28:29,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 😀,original,6063513175210137558
11.11.2025 05:36:10,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge,gelöscht,4471380686956849773
11.11.2025 05:40:00,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,bearbeitet,3831007960381426077
11.11.2025 06:06:10,user43,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,gelöscht,9572894097168614292
11.11.2025 06:19:30,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 🔥,original,6220304012177758331
11.11.2025 06:26:21,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,7885857804862819536
11.11.2025 06:31:39,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,5657961717937863627
11.11.2025 06:59:59,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,gelöscht,6864491540198168550
11.11.2025 07:18:32,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,5313617828664455459
11.11.2025 07:33:11,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 🤔,original,8402113136397793342
11.11.2025 07:34:42,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Das ist lustig 😂,gelöscht,5584506586361785849
11.11.2025 08:00:20,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant! 👍,bearbeitet,5717548072890437021
11.11.2025 08:04:08,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey ❤️,gelöscht,8930587723866718334
11.11.2025 08:22:31,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,6185521238812733767
11.11.2025 08:26:40,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 🔥,bearbeitet,4835721976607697048
11.11.2025 08:33:29,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,gelöscht,7392311600775327069
11.11.2025 08:42:38,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 😎,original,9153954099155256292
11.11.2025 09:02:38,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂,original,9848808211984890717
11.11.2025 09:19:58,user36,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,8227368534003556071
11.11.2025 09:39:32,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo 😂,original,9781930462580584433
11.11.2025 09:51:08,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,7527155131499417251
11.11.2025 10:10:22,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge,original,1718172511023299315
11.11.2025 10:39:49,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,6523331205329607442
11.11.2025 10:47:17,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Das ist lustig 😂,original,9094833050853939450
11.11.2025 11:15:23,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi ❤️,original,4825387695148613539
11.11.2025 11:32:20,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens 😀,bearbeitet,6651315789354308682
11.11.2025 11:51:42,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,bearbeitet,9672544832079403823
11.11.2025 12:15:07,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,5464079372513596530
11.11.2025 12:19:23,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,4825573522487321850
11.11.2025 12:31:22,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,9246710438965523812
11.11.2025 12:41:32,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 💯,bearbeitet,5228056981395911369
11.11.2025 12:59:22,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,3495029290950211055
11.11.2025 13:04:36,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant!,original,3568973643753235759
11.11.2025 13:20:44,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,bearbeitet,1806131813471392764
11.11.2025 13:37:25,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif ❤️,gelöscht,3460102918180184707
11.11.2025 13:57:50,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif 👍,bearbeitet,2947618625876374295
11.11.2025 14:15:33,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,bearbeitet,2902134875091672636
11.11.2025 14:27:18,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,3185832142780294976
11.11.2025 14:40:45,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge 😀,bearbeitet,5676297451122283352
11.11.2025 14:46:43,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,bearbeitet,5943170683552284136
11.11.2025 15:16:08,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,gelöscht,8987145451297297296
11.11.2025 15:22:43,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,1165411809049638032
11.11.2025 15:50:42,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,2590909896854424996
11.11.2025 15:53:46,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,bearbeitet,9563487809312673189
11.11.2025 16:07:53,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,7886820132409197110
11.11.2025 16:26:31,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,1442853534013411865
11.11.2025 16:53:34,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,1008634059175893424
11.11.2025 17:09:48,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 😂,original,3556844688310031962
11.11.2025 17:29:49,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,bearbeitet,7380532600061852087
11.11.2025 17:46:02,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? 😂,original,7391137107726941259
11.11.2025 17:52:31,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,3715632591867834912
11.11.2025 18:03:49,user03,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 💯,original,7329969783526073079
11.11.2025 18:17:18,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,1037671325075701806
11.11.2025 18:33:14,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,8609894664725241974
11.11.2025 18:38:00,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,3768431117826871972
11.11.2025 18:46:33,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,7504641960070542436
11.11.2025 18:57:28,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,7105369524702308322
11.11.2025 19:02:39,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,original,5454871305558974894
11.11.2025 19:05:04,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 👍,original,6218355077570046726
11.11.2025 19:06:57,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔 🤔,original,4386714613717787928
11.11.2025 19:14:29,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi,original,4832760578641439743
11.11.2025 19:23:55,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Interessant!,original,3379913195103327158
11.11.2025 19:51:17,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,7897065610654016116
11.11.2025 20:02:14,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif 💯,gelöscht,9581056933913568823
11.11.2025 20:31:49,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,3629493103035955327
11.11.2025 20:38:32,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,5247390529840035226
11.11.2025 20:44:17,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Keine Ahnung 🤔 ❤️,original,4704146475234490709
11.11.2025 21:13:06,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,2177883144967245902
11.11.2025 21:19:00,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,6329768380381625529
11.11.2025 21:47:22,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey,gelöscht,6231522921565902257
11.11.2025 22:08:19,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,7270891165032078048
11.11.2025 22:32:25,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 😎,original,1591465312560864504
11.11.2025 22:57:35,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,5050019260262026228
11.11.2025 23:05:28,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? ❤️,original,8136408329909624036
11.11.2025 23:08:00,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂,original,7233673829219179243
11.11.2025 23:25:04,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey 💯,original,5284666551527499959
11.11.2025 23:36:26,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Ich mag Züge 😎,original,5521810102003623602
11.11.2025 23:49:10,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,5825414489880583734
12.11.2025 00:00:27,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut 😂,bearbeitet,2758859553997870163
12.11.2025 00:16:50,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,3483473533595737842
12.11.2025 00:40:46,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? ❤️,original,7233917451744482067
12.11.2025 01:03:47,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,9167881237250242014
12.11.2025 01:12:11,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,9330950235610533127
12.11.2025 01:32:23,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 😀,original,2967600921433114425
12.11.2025 01:48:23,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2620850141268528873
12.11.2025 01:53:14,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,8429322138920858273
12.11.2025 02:12:24,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,2674471052591918358
12.11.2025 02:25:40,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,2023070860628047701
12.11.2025 02:34:27,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo 🤔,gelöscht,8419006594663754333
12.11.2025 02:35:22,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 😀,original,6004319183152335382
12.11.2025 02:54:52,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? 😂,original,8149894657005770460
12.11.2025 03:24:28,user12,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,7929364691331015272
12.11.2025 03:52:27,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,gelöscht,3542583421694247487
12.11.2025 03:57:18,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Alles bestens,original,3840400679931537866
12.11.2025 04:05:31,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut 💯,bearbeitet,4648153953005857949
12.11.2025 04:14:52,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,2260900334742048632
12.11.2025 04:42:49,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 😀,bearbeitet,9578271455694365457
12.11.2025 05:08:49,user06,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,bearbeitet,5128047898352062431
12.11.2025 05:37:49,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir? 🔥,original,9557009259405210173
12.11.2025 05:38:48,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,5209672344252711046
12.11.2025 05:52:53,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hey,gelöscht,2011899883844295082
12.11.2025 05:53:20,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,bearbeitet,3439960728053495813
12.11.2025 06:03:54,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,bearbeitet,7087599631257651766
12.11.2025 06:13:15,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,6311903634110509752
